user_id,signup_date,country,acquisition_channel,device,age_bucket
1661,2025-11-18,GB,Social,mobile,55+
1662,2025-09-25,GB,Email,mobile,45-54
1663,2025-08-24,GB,Social,desktop,35-44
1664,2025-11-17,FR,Social,desktop,35-44
1665,2025-08-24,GB,Organic Search,mobile,55+
1666,2025-05-19,ES,Organic Search,desktop,35-44
1667,2025-05-31,FR,Email,desktop,25-34
1668,2025-07-08,IE,Organic Search,desktop,45-54
1669,2025-02-02,GB,Organic Search,desktop,55+
1670,2025-09-28,FR,Paid Search,desktop,35-44
1671,2025-08-27,GB,Email,mobile,18-24
1672,2025-09-24,SE,Organic Search,mobile,35-44
1673,2025-07-14,GB,Organic Search,desktop,45-54
1674,2025-10-13,GB,Organic Search,mobile,25-34
1675,2025-12-13,GB,Paid Search,mobile,45-54
1676,2025-07-28,IT,Display,desktop,35-44
1677,2025-06-12,GB,Organic Search,desktop,25-34
1678,2025-02-08,NL,Organic Search,desktop,35-44
1679,2025-10-12,IT,Paid Search,desktop,25-34
1680,2025-11-26,IT,Direct,mobile,45-54
1681,2025-09-13,GB,Social,desktop,18-24
1682,2025-11-12,GB,Organic Search,tablet,45-54
1683,2025-11-11,DE,Organic Search,mobile,25-34
1684,2025-10-19,GB,Social,mobile,55+
1685,2025-07-03,ES,Display,desktop,45-54
1686,2025-02-06,DE,Organic Search,mobile,25-34
1687,2025-01-02,DE,Paid Search,mobile,55+
1688,2025-03-16,GB,Paid Search,mobile,35-44
1689,2025-06-07,FR,Paid Search,mobile,35-44
1690,2025-09-29,GB,Social,mobile,55+
1691,2025-06-16,ES,Display,desktop,55+
1692,2025-01-09,GB,Display,desktop,35-44
1693,2025-03-18,PL,Affiliate,desktop,55+
1694,2025-12-24,ES,Paid Search,mobile,25-34
1695,2025-12-27,GB,Display,mobile,25-34
1696,2025-05-18,GB,Organic Search,mobile,18-24
1697,2025-10-21,GB,Organic Search,desktop,25-34
1698,2025-09-20,GB,Social,tablet,35-44
1699,2025-12-06,GB,Paid Search,mobile,25-34
1700,2025-11-20,SE,Affiliate,tablet,35-44
1701,2025-08-18,NL,Display,mobile,18-24
1702,2025-05-25,GB,Affiliate,mobile,25-34
1703,2025-08-17,FR,Affiliate,desktop,45-54
1704,2025-04-27,GB,Organic Search,mobile,18-24
1705,2025-05-08,PL,Paid Search,desktop,35-44
1706,2025-08-11,GB,Affiliate,mobile,45-54
1707,2025-07-28,ES,Email,desktop,35-44
1708,2025-08-01,IT,Direct,mobile,45-54
1709,2025-05-21,GB,Paid Search,mobile,55+
1710,2025-05-30,GB,Organic Search,mobile,18-24
1711,2025-01-04,DE,Organic Search,desktop,35-44
1712,2025-08-08,IE,Social,mobile,25-34
1713,2025-07-30,FR,Affiliate,desktop,25-34
1714,2025-12-08,NL,Display,mobile,35-44
1715,2025-07-04,IT,Organic Search,mobile,35-44
1716,2025-06-20,IE,Organic Search,mobile,45-54
1717,2025-01-25,FR,Paid Search,desktop,35-44
1718,2025-03-13,FR,Organic Search,mobile,45-54
1719,2025-05-04,ES,Organic Search,mobile,35-44
1720,2025-05-18,GB,Email,mobile,18-24
1721,2025-05-13,IE,Organic Search,mobile,18-24
1722,2025-05-24,GB,Organic Search,mobile,35-44
1723,2025-10-08,GB,Social,mobile,35-44
1724,2025-02-17,IT,Affiliate,mobile,18-24
1725,2025-05-02,GB,Organic Search,desktop,25-34
1726,2025-03-01,GB,Organic Search,mobile,25-34
1727,2025-04-23,GB,Social,desktop,35-44
1728,2025-09-07,FR,Affiliate,mobile,25-34
1729,2025-01-18,IE,Affiliate,desktop,25-34
1730,2025-05-04,GB,Paid Search,tablet,18-24
1731,2025-01-09,GB,Email,mobile,25-34
1732,2025-12-15,DE,Direct,mobile,35-44
1733,2025-09-23,PL,Organic Search,mobile,55+
1734,2025-03-30,GB,Organic Search,desktop,25-34
1735,2025-03-14,PL,Display,mobile,35-44
1736,2025-02-06,SE,Paid Search,mobile,35-44
1737,2025-06-22,GB,Social,mobile,35-44
1738,2025-10-03,IE,Direct,mobile,25-34
1739,2025-08-02,ES,Paid Search,desktop,18-24
1740,2025-11-18,FR,Social,desktop,55+
1741,2025-05-06,DE,Organic Search,desktop,55+
1742,2025-04-12,IE,Direct,desktop,25-34
1743,2025-06-24,IT,Direct,desktop,35-44
1744,2025-03-15,IT,Direct,mobile,18-24
1745,2025-12-23,PL,Paid Search,desktop,18-24
1746,2025-03-09,FR,Social,desktop,18-24
1747,2025-06-24,IT,Direct,desktop,45-54
1748,2025-07-10,IE,Social,tablet,25-34
1749,2025-01-21,GB,Email,mobile,25-34
1750,2025-06-20,GB,Paid Search,desktop,18-24
1751,2025-06-15,DE,Direct,desktop,18-24
1752,2025-04-05,IE,Paid Search,mobile,25-34
1753,2025-02-16,GB,Organic Search,desktop,35-44
1754,2025-01-17,ES,Direct,mobile,35-44
1755,2025-01-04,GB,Display,mobile,25-34
1756,2025-06-25,DE,Display,mobile,25-34
1757,2025-02-02,NL,Organic Search,desktop,45-54
1758,2025-12-17,GB,Paid Search,desktop,25-34
1759,2025-03-31,SE,Organic Search,mobile,25-34
1760,2025-08-27,GB,Paid Search,mobile,45-54
1761,2025-09-03,SE,Direct,mobile,35-44
1762,2025-06-30,GB,Email,mobile,35-44
1763,2025-11-19,PL,Organic Search,mobile,25-34
1764,2025-02-10,NL,Paid Search,mobile,18-24
1765,2025-03-27,GB,Organic Search,desktop,18-24
1766,2025-04-03,GB,Direct,mobile,45-54
1767,2025-02-19,GB,Social,mobile,35-44
1768,2025-04-18,NL,Paid Search,desktop,18-24
1769,2025-04-25,IT,Paid Search,mobile,25-34
1770,2025-10-07,DE,Organic Search,desktop,25-34
1771,2025-04-21,DE,Paid Search,mobile,25-34
1772,2025-11-16,NL,Direct,mobile,35-44
1773,2025-10-10,FR,Social,mobile,25-34
1774,2025-11-26,ES,Paid Search,mobile,45-54
1775,2025-02-08,FR,Affiliate,tablet,35-44
1776,2025-12-26,ES,Organic Search,desktop,55+
1777,2025-08-13,PL,Organic Search,desktop,45-54
1778,2025-12-25,DE,Email,mobile,55+
1779,2025-05-10,GB,Paid Search,desktop,55+
1780,2025-12-14,GB,Organic Search,mobile,25-34
1781,2025-08-03,FR,Direct,mobile,25-34
1782,2025-01-27,GB,Direct,tablet,25-34
1783,2025-05-30,SE,Organic Search,mobile,35-44
1784,2025-02-20,NL,Social,mobile,35-44
1785,2025-12-10,FR,Organic Search,mobile,18-24
1786,2025-04-22,IT,Email,mobile,45-54
1787,2025-03-23,GB,Organic Search,desktop,45-54
1788,2025-07-21,IE,Email,mobile,35-44
1789,2025-06-05,GB,Paid Search,tablet,25-34
1790,2025-02-05,NL,Display,mobile,25-34
1791,2025-10-26,SE,Direct,mobile,35-44
1792,2025-11-05,IT,Organic Search,desktop,25-34
1793,2025-09-29,IE,Affiliate,desktop,35-44
1794,2025-08-14,DE,Paid Search,mobile,25-34
1795,2025-05-27,IE,Social,mobile,25-34
1796,2025-07-17,FR,Organic Search,desktop,25-34
1797,2025-07-10,NL,Paid Search,desktop,35-44
1798,2025-03-02,GB,Social,mobile,25-34
1799,2025-01-30,GB,Organic Search,mobile,55+
1800,2025-04-03,FR,Email,desktop,18-24
1801,2025-06-15,GB,Email,mobile,55+
1802,2025-02-28,IT,Paid Search,mobile,18-24
1803,2025-02-08,IE,Paid Search,tablet,25-34
1804,2025-11-07,SE,Email,mobile,55+
1805,2025-05-17,GB,Social,mobile,45-54
1806,2025-08-02,SE,Paid Search,mobile,35-44
1807,2025-07-11,GB,Organic Search,mobile,45-54
1808,2025-09-26,FR,Email,mobile,25-34
1809,2025-09-28,IE,Social,mobile,45-54
1810,2025-04-19,GB,Affiliate,mobile,25-34
1811,2025-11-06,GB,Organic Search,mobile,45-54
1812,2025-05-16,GB,Email,desktop,55+
1813,2025-11-01,FR,Email,mobile,45-54
1814,2025-05-28,IE,Organic Search,mobile,45-54
1815,2025-02-10,GB,Paid Search,mobile,35-44
1816,2025-10-05,GB,Paid Search,mobile,35-44
1817,2025-01-12,FR,Affiliate,mobile,25-34
1818,2025-10-09,GB,Paid Search,mobile,45-54
1819,2025-01-16,ES,Social,mobile,35-44
1820,2025-03-17,PL,Email,mobile,25-34
1821,2025-08-09,IT,Organic Search,mobile,45-54
1822,2025-12-10,SE,Affiliate,desktop,18-24
1823,2025-05-30,FR,Social,tablet,45-54
1824,2025-02-14,IE,Paid Search,desktop,45-54
1825,2025-03-27,GB,Affiliate,mobile,25-34
1826,2025-11-24,GB,Email,desktop,18-24
1827,2025-09-23,NL,Organic Search,mobile,35-44
1828,2025-02-06,GB,Social,mobile,25-34
1829,2025-05-21,SE,Social,desktop,55+
1830,2025-04-07,ES,Organic Search,desktop,18-24
1831,2025-03-06,PL,Display,mobile,25-34
1832,2025-11-05,GB,Social,tablet,18-24
1833,2025-08-14,FR,Email,mobile,45-54
1834,2025-03-07,IT,Paid Search,mobile,35-44
1835,2025-08-26,GB,Organic Search,mobile,45-54
1836,2025-05-31,FR,Organic Search,mobile,55+
1837,2025-01-23,NL,Social,tablet,35-44
1838,2025-06-14,PL,Email,mobile,25-34
1839,2025-03-09,IT,Affiliate,mobile,18-24
1840,2025-03-31,GB,Organic Search,desktop,45-54
1841,2025-11-17,FR,Social,desktop,25-34
1842,2025-09-17,NL,Affiliate,desktop,45-54
1843,2025-02-18,GB,Affiliate,desktop,45-54
1844,2025-11-07,DE,Affiliate,desktop,35-44
1845,2025-07-29,GB,Direct,desktop,35-44
1846,2025-11-16,GB,Paid Search,mobile,55+
1847,2025-09-30,FR,Social,desktop,45-54
1848,2025-05-04,GB,Display,mobile,35-44
1849,2025-07-15,NL,Email,mobile,25-34
1850,2025-07-13,GB,Paid Search,mobile,35-44
1851,2025-09-20,ES,Display,mobile,25-34
1852,2025-04-01,GB,Paid Search,mobile,55+
1853,2025-05-02,SE,Organic Search,desktop,35-44
1854,2025-03-31,GB,Paid Search,mobile,45-54
1855,2025-04-19,FR,Organic Search,mobile,18-24
1856,2025-02-28,GB,Organic Search,mobile,45-54
1857,2025-01-14,GB,Organic Search,desktop,25-34
1858,2025-12-10,FR,Direct,mobile,45-54
1859,2025-01-28,IE,Organic Search,mobile,18-24
1860,2025-11-21,SE,Email,desktop,45-54
1861,2025-01-02,GB,Direct,mobile,35-44
1862,2025-10-11,GB,Affiliate,mobile,25-34
1863,2025-04-30,ES,Organic Search,mobile,25-34
1864,2025-07-08,NL,Paid Search,mobile,25-34
1865,2025-04-14,GB,Social,desktop,25-34
1866,2025-06-29,IT,Direct,mobile,18-24
1867,2025-06-14,FR,Email,mobile,35-44
1868,2025-07-13,NL,Paid Search,desktop,25-34
1869,2025-05-24,DE,Social,desktop,25-34
1870,2025-07-15,DE,Social,mobile,35-44
1871,2025-10-29,GB,Email,desktop,25-34
1872,2025-06-08,IT,Direct,mobile,18-24
1873,2025-05-12,GB,Affiliate,mobile,45-54
1874,2025-02-18,IT,Social,desktop,25-34
1875,2025-05-12,IT,Social,mobile,35-44
1876,2025-02-15,IT,Social,mobile,55+
1877,2025-03-08,GB,Email,desktop,45-54
1878,2025-12-14,GB,Organic Search,desktop,35-44
1879,2025-02-02,DE,Social,desktop,35-44
1880,2025-06-25,NL,Email,desktop,45-54
1881,2025-11-01,SE,Organic Search,mobile,45-54
1882,2025-12-14,DE,Paid Search,desktop,25-34
1883,2025-02-23,SE,Social,mobile,35-44
1884,2025-03-01,GB,Social,desktop,45-54
1885,2025-05-16,DE,Organic Search,mobile,45-54
1886,2025-07-22,GB,Organic Search,mobile,18-24
1887,2025-12-17,IT,Organic Search,mobile,25-34
1888,2025-03-17,GB,Display,desktop,35-44
1889,2025-03-02,GB,Direct,mobile,25-34
1890,2025-04-03,IT,Email,mobile,35-44
1891,2025-11-16,FR,Organic Search,desktop,35-44
1892,2025-01-11,GB,Social,desktop,25-34
1893,2025-05-19,GB,Email,mobile,25-34
1894,2025-02-13,FR,Display,mobile,45-54
1895,2025-02-27,GB,Paid Search,desktop,45-54
1896,2025-12-01,GB,Paid Search,mobile,45-54
1897,2025-01-01,NL,Email,mobile,55+
1898,2025-04-28,GB,Paid Search,desktop,55+
1899,2025-12-01,NL,Email,mobile,35-44
1900,2025-08-10,DE,Affiliate,mobile,18-24
1901,2025-01-27,GB,Paid Search,mobile,45-54
1902,2025-06-19,GB,Organic Search,mobile,35-44
1903,2025-12-21,GB,Social,mobile,25-34
1904,2025-05-27,GB,Affiliate,desktop,55+
1905,2025-07-12,GB,Organic Search,mobile,25-34
1906,2025-07-14,SE,Paid Search,desktop,55+
1907,2025-08-30,IE,Email,desktop,35-44
1908,2025-03-10,DE,Organic Search,desktop,18-24
1909,2025-11-03,FR,Affiliate,mobile,45-54
1910,2025-12-27,FR,Email,desktop,45-54
1911,2025-02-22,IE,Organic Search,mobile,35-44
1912,2025-10-26,GB,Social,desktop,35-44
1913,2025-10-26,GB,Email,mobile,25-34
1914,2025-09-28,GB,Paid Search,desktop,25-34
1915,2025-05-16,GB,Email,mobile,18-24
1916,2025-06-21,GB,Display,desktop,25-34
1917,2025-11-03,SE,Social,mobile,25-34
1918,2025-02-25,SE,Organic Search,mobile,35-44
1919,2025-10-30,GB,Social,mobile,18-24
1920,2025-12-03,DE,Organic Search,mobile,35-44
1921,2025-09-06,DE,Email,desktop,25-34
1922,2025-05-05,FR,Email,desktop,25-34
1923,2025-07-24,FR,Organic Search,desktop,55+
1924,2025-01-19,GB,Organic Search,desktop,55+
1925,2025-12-07,IE,Display,desktop,45-54
1926,2025-05-05,PL,Organic Search,desktop,18-24
1927,2025-01-21,NL,Affiliate,mobile,45-54
1928,2025-10-17,ES,Social,mobile,25-34
1929,2025-08-29,FR,Email,desktop,35-44
1930,2025-08-16,GB,Paid Search,mobile,45-54
1931,2025-01-20,GB,Paid Search,mobile,25-34
1932,2025-10-02,NL,Paid Search,mobile,55+
1933,2025-08-21,GB,Email,mobile,35-44
1934,2025-10-17,IE,Display,mobile,25-34
1935,2025-10-29,DE,Direct,desktop,18-24
1936,2025-03-19,DE,Paid Search,mobile,45-54
1937,2025-03-18,GB,Organic Search,desktop,25-34
1938,2025-12-04,PL,Paid Search,mobile,18-24
1939,2025-07-13,GB,Display,desktop,18-24
1940,2025-06-09,GB,Organic Search,desktop,55+
1941,2025-04-15,GB,Paid Search,mobile,25-34
1942,2025-08-22,NL,Social,mobile,55+
1943,2025-10-03,PL,Email,mobile,35-44
1944,2025-01-01,GB,Organic Search,desktop,25-34
1945,2025-07-21,SE,Social,mobile,25-34
1946,2025-12-29,GB,Paid Search,mobile,45-54
1947,2025-04-13,NL,Paid Search,mobile,25-34
1948,2025-04-13,GB,Paid Search,mobile,18-24
1949,2025-11-17,FR,Organic Search,mobile,25-34
1950,2025-01-23,NL,Display,desktop,45-54
1951,2025-05-26,FR,Email,mobile,35-44
1952,2025-06-17,GB,Social,desktop,35-44
1953,2025-10-19,IE,Organic Search,mobile,25-34
1954,2025-02-17,PL,Social,mobile,35-44
1955,2025-06-08,DE,Display,desktop,45-54
1956,2025-02-25,NL,Organic Search,desktop,18-24
1957,2025-10-15,IT,Display,desktop,55+
1958,2025-08-19,GB,Social,mobile,45-54
1959,2025-07-01,IE,Social,mobile,25-34
1960,2025-05-24,GB,Organic Search,desktop,45-54
1961,2025-02-25,IT,Social,mobile,35-44
1962,2025-12-03,GB,Email,desktop,35-44
1963,2025-08-25,GB,Display,mobile,18-24
1964,2025-04-27,FR,Direct,mobile,55+
1965,2025-06-01,FR,Organic Search,desktop,25-34
1966,2025-09-23,IE,Display,desktop,45-54
1967,2025-09-20,PL,Direct,desktop,25-34
1968,2025-06-18,GB,Email,desktop,25-34
1969,2025-04-21,GB,Paid Search,mobile,55+
1970,2025-08-29,DE,Paid Search,desktop,35-44
1971,2025-08-29,FR,Paid Search,tablet,18-24
1972,2025-08-07,FR,Paid Search,mobile,45-54
1973,2025-01-27,IE,Display,mobile,25-34
1974,2025-06-22,IT,Paid Search,desktop,45-54
1975,2025-08-13,GB,Social,mobile,55+
1976,2025-12-13,DE,Social,desktop,18-24
1977,2025-07-11,NL,Social,mobile,35-44
1978,2025-05-06,DE,Paid Search,desktop,55+
1979,2025-07-22,GB,Email,desktop,55+
1980,2025-03-06,DE,Social,desktop,35-44
1981,2025-02-03,DE,Email,desktop,35-44
1982,2025-09-05,GB,Paid Search,mobile,35-44
1983,2025-12-26,IT,Social,desktop,25-34
1984,2025-11-05,GB,Paid Search,desktop,35-44
1985,2025-08-02,NL,Email,tablet,25-34
1986,2025-01-15,FR,Organic Search,tablet,25-34
1987,2025-12-27,SE,Organic Search,desktop,25-34
1988,2025-06-14,GB,Affiliate,desktop,45-54
1989,2025-04-16,GB,Paid Search,mobile,25-34
1990,2025-11-22,GB,Direct,mobile,25-34
1991,2025-09-30,DE,Direct,mobile,18-24
1992,2025-10-01,GB,Organic Search,mobile,25-34
1993,2025-04-12,IT,Organic Search,mobile,55+
1994,2025-12-29,GB,Paid Search,mobile,25-34
1995,2025-06-15,GB,Direct,mobile,25-34
1996,2025-07-13,DE,Social,mobile,55+
1997,2025-10-02,IT,Paid Search,mobile,18-24
1998,2025-08-29,IE,Email,desktop,35-44
1999,2025-03-04,ES,Paid Search,tablet,45-54
2000,2025-04-21,FR,Email,desktop,45-54
2001,2025-05-12,ES,Email,desktop,25-34
2002,2025-12-12,ES,Paid Search,desktop,35-44
2003,2025-09-18,GB,Affiliate,mobile,35-44
2004,2025-05-14,FR,Organic Search,mobile,35-44
2005,2025-09-26,IT,Email,mobile,25-34
2006,2025-09-27,GB,Social,mobile,45-54
2007,2025-05-24,NL,Display,mobile,35-44
2008,2025-05-28,FR,Organic Search,mobile,45-54
2009,2025-11-23,FR,Direct,desktop,55+
2010,2025-07-25,GB,Organic Search,mobile,45-54
2011,2025-02-24,ES,Direct,mobile,45-54
2012,2025-09-20,IE,Organic Search,tablet,25-34
2013,2025-08-04,GB,Social,tablet,18-24
2014,2025-07-05,DE,Paid Search,desktop,35-44
2015,2025-09-22,GB,Display,desktop,18-24
2016,2025-11-28,GB,Display,tablet,35-44
2017,2025-05-01,PL,Organic Search,mobile,45-54
2018,2025-06-03,FR,Email,desktop,35-44
2019,2025-03-11,DE,Email,mobile,25-34
2020,2025-08-25,GB,Organic Search,mobile,45-54
2021,2025-05-27,PL,Social,mobile,35-44
2022,2025-05-05,GB,Social,mobile,35-44
2023,2025-09-12,ES,Email,mobile,35-44
2024,2025-05-29,GB,Paid Search,mobile,18-24
2025,2025-06-19,GB,Direct,mobile,45-54
2026,2025-06-10,ES,Paid Search,mobile,18-24
2027,2025-04-05,GB,Social,mobile,35-44
2028,2025-02-15,ES,Paid Search,desktop,25-34
2029,2025-10-29,GB,Paid Search,mobile,25-34
2030,2025-02-03,IT,Paid Search,desktop,25-34
2031,2025-04-29,IT,Organic Search,mobile,18-24
2032,2025-09-01,ES,Social,desktop,45-54
2033,2025-02-17,GB,Email,mobile,45-54
2034,2025-08-28,ES,Social,mobile,18-24
2035,2025-09-25,PL,Social,mobile,18-24
2036,2025-08-30,GB,Paid Search,desktop,45-54
2037,2025-04-22,GB,Paid Search,tablet,18-24
2038,2025-01-08,IE,Social,desktop,35-44
2039,2025-11-20,GB,Social,desktop,18-24
2040,2025-04-30,ES,Email,mobile,35-44
2041,2025-10-21,IT,Organic Search,desktop,55+
2042,2025-03-14,GB,Affiliate,mobile,25-34
2043,2025-03-01,FR,Paid Search,mobile,55+
2044,2025-10-12,FR,Social,tablet,45-54
2045,2025-12-10,GB,Paid Search,tablet,55+
2046,2025-11-11,SE,Social,mobile,45-54
2047,2025-10-02,GB,Organic Search,mobile,45-54
2048,2025-04-01,DE,Social,mobile,35-44
2049,2025-11-30,IE,Paid Search,mobile,45-54
2050,2025-09-01,GB,Email,mobile,18-24
2051,2025-03-04,IE,Paid Search,desktop,45-54
2052,2025-02-17,GB,Social,mobile,35-44
2053,2025-11-14,FR,Paid Search,mobile,18-24
2054,2025-04-11,GB,Paid Search,mobile,25-34
2055,2025-10-07,ES,Social,desktop,25-34
2056,2025-02-20,IT,Paid Search,mobile,25-34
2057,2025-04-13,IE,Organic Search,mobile,25-34
2058,2025-04-14,PL,Affiliate,desktop,25-34
2059,2025-04-13,ES,Affiliate,desktop,25-34
2060,2025-09-04,IT,Direct,mobile,35-44
2061,2025-11-30,FR,Organic Search,desktop,18-24
2062,2025-11-29,SE,Email,mobile,25-34
2063,2025-09-28,NL,Affiliate,desktop,25-34
2064,2025-03-15,SE,Paid Search,mobile,25-34
2065,2025-12-17,GB,Social,desktop,18-24
2066,2025-07-17,FR,Paid Search,tablet,55+
2067,2025-07-19,ES,Direct,desktop,25-34
2068,2025-09-14,GB,Social,desktop,25-34
2069,2025-10-08,GB,Organic Search,mobile,35-44
2070,2025-12-14,PL,Organic Search,desktop,45-54
2071,2025-08-01,DE,Paid Search,mobile,25-34
2072,2025-08-11,GB,Organic Search,mobile,25-34
2073,2025-09-30,GB,Social,mobile,35-44
2074,2025-04-04,DE,Email,desktop,35-44
2075,2025-04-23,NL,Email,desktop,25-34
2076,2025-08-17,SE,Paid Search,desktop,55+
2077,2025-01-24,PL,Social,mobile,55+
2078,2025-04-27,NL,Organic Search,desktop,35-44
2079,2025-09-20,ES,Paid Search,desktop,18-24
2080,2025-12-23,GB,Display,desktop,35-44
2081,2025-07-09,IE,Email,mobile,55+
2082,2025-05-26,GB,Email,mobile,55+
2083,2025-06-10,GB,Display,desktop,25-34
2084,2025-09-08,PL,Organic Search,tablet,25-34
2085,2025-07-18,IE,Display,mobile,25-34
2086,2025-01-09,GB,Social,mobile,45-54
2087,2025-07-16,ES,Social,mobile,35-44
2088,2025-05-27,DE,Organic Search,mobile,25-34
2089,2025-09-13,GB,Paid Search,desktop,25-34
2090,2025-11-16,GB,Organic Search,mobile,25-34
2091,2025-12-18,GB,Paid Search,mobile,45-54
2092,2025-08-11,FR,Paid Search,desktop,25-34
2093,2025-05-13,DE,Email,mobile,25-34
2094,2025-06-12,FR,Social,mobile,35-44
2095,2025-03-06,GB,Paid Search,mobile,35-44
2096,2025-12-08,SE,Social,mobile,35-44
2097,2025-11-06,NL,Display,tablet,45-54
2098,2025-11-08,SE,Social,desktop,18-24
2099,2025-04-30,GB,Affiliate,tablet,18-24
2100,2025-04-28,NL,Social,mobile,18-24
2101,2025-11-09,IE,Organic Search,desktop,35-44
2102,2025-07-18,GB,Organic Search,mobile,55+
2103,2025-09-15,GB,Display,desktop,25-34
2104,2025-06-28,GB,Social,mobile,45-54
2105,2025-06-11,GB,Affiliate,mobile,45-54
2106,2025-08-19,DE,Display,mobile,55+
2107,2025-10-24,GB,Organic Search,desktop,35-44
2108,2025-05-02,GB,Organic Search,desktop,25-34
2109,2025-10-23,NL,Social,mobile,45-54
2110,2025-03-31,GB,Paid Search,desktop,45-54
2111,2025-05-28,GB,Email,desktop,35-44
2112,2025-11-30,ES,Affiliate,mobile,45-54
2113,2025-12-15,GB,Email,mobile,25-34
2114,2025-12-04,GB,Organic Search,desktop,35-44
2115,2025-04-26,GB,Social,desktop,25-34
2116,2025-11-04,GB,Paid Search,desktop,25-34
2117,2025-12-08,FR,Direct,desktop,25-34
2118,2025-12-24,GB,Paid Search,desktop,25-34
2119,2025-01-08,GB,Direct,mobile,18-24
2120,2025-09-29,PL,Organic Search,desktop,35-44
2121,2025-12-30,SE,Organic Search,mobile,45-54
2122,2025-10-07,GB,Email,desktop,25-34
2123,2025-03-27,GB,Paid Search,desktop,25-34
2124,2025-10-06,DE,Organic Search,desktop,18-24
2125,2025-02-08,IE,Direct,mobile,25-34
2126,2025-06-25,IT,Affiliate,mobile,25-34
2127,2025-08-17,GB,Paid Search,mobile,35-44
2128,2025-06-16,GB,Social,mobile,55+
2129,2025-09-13,DE,Direct,mobile,35-44
2130,2025-03-29,SE,Affiliate,mobile,35-44
2131,2025-08-10,SE,Organic Search,tablet,35-44
2132,2025-08-24,GB,Paid Search,mobile,25-34
2133,2025-08-20,FR,Direct,mobile,25-34
2134,2025-04-16,GB,Organic Search,mobile,18-24
2135,2025-04-22,ES,Organic Search,desktop,25-34
2136,2025-04-05,SE,Social,mobile,45-54
2137,2025-06-18,DE,Organic Search,desktop,35-44
2138,2025-08-02,GB,Affiliate,mobile,25-34
2139,2025-05-13,FR,Paid Search,mobile,25-34
2140,2025-05-30,DE,Social,mobile,25-34
2141,2025-04-15,IE,Display,mobile,55+
2142,2025-03-21,GB,Display,desktop,25-34
2143,2025-08-28,SE,Direct,mobile,45-54
2144,2025-10-25,GB,Direct,mobile,18-24
2145,2025-04-17,GB,Organic Search,mobile,18-24
2146,2025-11-11,GB,Display,mobile,25-34
2147,2025-07-28,GB,Direct,mobile,55+
2148,2025-03-03,GB,Email,mobile,25-34
2149,2025-05-14,ES,Organic Search,tablet,45-54
2150,2025-01-03,GB,Paid Search,mobile,25-34
2151,2025-01-15,GB,Email,mobile,35-44
2152,2025-05-03,GB,Social,desktop,35-44
2153,2025-06-15,GB,Organic Search,mobile,35-44
2154,2025-10-19,SE,Organic Search,desktop,25-34
2155,2025-02-19,PL,Email,desktop,25-34
2156,2025-11-03,GB,Paid Search,desktop,45-54
2157,2025-03-27,IT,Display,desktop,35-44
2158,2025-02-20,ES,Organic Search,desktop,25-34
2159,2025-09-13,PL,Paid Search,mobile,25-34
2160,2025-10-10,GB,Paid Search,desktop,18-24
2161,2025-08-09,GB,Direct,mobile,35-44
2162,2025-02-12,DE,Direct,mobile,25-34
2163,2025-02-12,IE,Paid Search,desktop,18-24
2164,2025-05-23,ES,Paid Search,desktop,25-34
2165,2025-06-14,FR,Organic Search,desktop,35-44
2166,2025-12-31,GB,Paid Search,mobile,55+
2167,2025-04-15,ES,Social,desktop,35-44
2168,2025-03-12,IE,Paid Search,mobile,35-44
2169,2025-12-12,DE,Email,desktop,45-54
2170,2025-02-26,ES,Organic Search,desktop,25-34
2171,2025-01-10,DE,Organic Search,mobile,35-44
2172,2025-06-04,FR,Organic Search,desktop,18-24
2173,2025-05-27,FR,Paid Search,mobile,18-24
2174,2025-08-15,IT,Organic Search,mobile,35-44
2175,2025-11-17,PL,Paid Search,tablet,25-34
