order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
2024,1744,2025-03-18,22.3,0.0,3.15,2.68,28.13,card,completed
2025,1745,2025-12-13,47.47,0.0,6.75,5.7,59.92,apple_pay,completed
2026,1747,2025-07-16,32.32,0.0,4.31,3.88,40.51,card,completed
2027,1748,2025-11-02,21.14,0.0,5.71,2.54,29.39,card,completed
2028,1748,2025-07-30,35.51,0.0,3.49,4.26,43.26,paypal,completed
2029,1749,2025-02-27,48.44,0.0,5.76,5.81,60.01,card,completed
2030,1750,2025-08-20,59.51,0.0,3.72,7.14,70.37,paypal,cancelled
2031,1753,2025-02-26,66.81,0.0,4.71,8.02,79.54,card,completed
2032,1753,2025-02-21,35.23,0.0,1.39,4.23,40.85,card,completed
2033,1754,2025-03-24,30.47,0.0,3.35,3.66,37.48,paypal,completed
2034,1757,2025-02-07,27.77,0.0,5.83,3.33,36.93,card,completed
2035,1757,2025-02-13,33.33,11.66,6.0,4.0,31.67,card,completed
2036,1758,2025-12-03,63.05,0.0,6.39,7.57,77.01,card,completed
2037,1760,2025-10-12,48.44,0.0,6.64,5.81,60.89,card,completed
2038,1760,2025-09-07,41.76,0.0,4.44,5.01,51.21,card,completed
2039,1761,2025-10-08,11.21,0.0,4.62,1.35,17.18,card,completed
2040,1765,2025-04-16,40.37,0.0,5.81,4.84,51.02,paypal,cancelled
2041,1766,2025-11-18,17.4,0.0,4.09,2.09,23.58,apple_pay,completed
2042,1767,2025-03-19,24.49,0.0,3.04,2.94,30.47,card,completed
2043,1768,2025-05-19,50.37,0.0,5.04,6.04,61.45,klarna,completed
2044,1768,2025-06-19,46.93,16.42,2.83,5.63,38.97,card,returned
2045,1768,2025-04-27,20.06,0.0,5.58,2.41,28.05,card,completed
2046,1768,2025-05-19,48.7,9.85,4.04,5.84,48.73,apple_pay,completed
2047,1768,2025-05-07,90.54,0.0,7.01,10.86,108.41,paypal,completed
2048,1769,2025-05-17,47.47,0.0,5.24,5.7,58.41,apple_pay,completed
2049,1769,2025-05-03,23.46,0.0,5.55,2.81,31.82,apple_pay,completed
2050,1771,2025-09-13,26.54,0.0,4.59,3.18,34.31,card,completed
2051,1771,2025-05-05,66.16,18.35,4.2,7.94,59.95,apple_pay,completed
2052,1771,2025-05-20,39.97,0.0,0.28,4.8,45.05,klarna,completed
2053,1773,2025-11-16,22.36,7.83,6.37,2.68,23.58,card,completed
2054,1774,2025-11-30,18.85,0.0,4.7,2.26,25.81,paypal,completed
2055,1776,2025-11-21,36.47,0.0,4.14,4.38,44.99,card,completed
2056,1776,2025-12-12,85.48,0.0,4.13,10.26,99.87,klarna,completed
2057,1776,2025-12-18,58.05,12.83,5.83,6.97,58.02,klarna,completed
2058,1776,2025-12-22,15.55,0.0,5.82,1.87,23.24,card,completed
2059,1777,2025-09-16,34.55,0.0,7.51,4.15,46.21,card,completed
2060,1777,2025-10-19,17.48,0.0,5.27,2.1,24.85,apple_pay,completed
2061,1779,2025-06-24,22.59,0.0,2.48,2.71,27.78,card,completed
2062,1779,2025-10-09,38.03,0.0,6.44,4.56,49.03,card,completed
2063,1780,2025-12-28,19.72,0.0,6.28,2.37,28.37,paypal,completed
2064,1780,2025-12-26,68.17,0.0,5.73,8.18,82.08,klarna,cancelled
2065,1782,2025-03-08,22.86,0.0,3.59,2.74,29.19,apple_pay,returned
2066,1782,2025-12-08,24.45,0.0,4.92,2.93,32.3,card,completed
2067,1782,2025-03-05,40.23,0.0,5.99,4.83,51.05,card,completed
2068,1783,2025-07-02,27.91,0.0,3.61,3.35,34.87,apple_pay,completed
2069,1784,2025-03-06,29.37,0.0,3.85,3.52,36.74,card,completed
2070,1785,2025-12-28,19.01,0.0,5.0,2.28,26.29,paypal,completed
2071,1786,2025-05-18,80.67,0.0,0.41,9.68,90.76,apple_pay,completed
2072,1786,2025-05-26,24.57,0.0,0.9,2.95,28.42,card,completed
2073,1786,2025-05-19,8.7,0.0,4.71,1.04,14.45,card,completed
2074,1788,2025-08-02,31.05,0.0,4.23,3.73,39.01,card,completed
2075,1788,2025-07-29,29.88,0.0,4.08,3.59,37.55,apple_pay,completed
2076,1788,2025-08-22,35.78,0.0,3.14,4.29,43.21,card,completed
2077,1790,2025-03-08,30.76,0.0,4.6,3.69,39.05,paypal,completed
2078,1791,2025-11-18,20.09,7.03,4.46,2.41,19.93,paypal,completed
2079,1792,2025-11-07,40.96,0.0,4.77,4.92,50.65,klarna,completed
2080,1793,2025-10-21,57.07,0.0,2.65,6.85,66.57,card,completed
2081,1794,2025-11-08,46.43,0.0,2.89,5.57,54.89,card,completed
2082,1798,2025-11-08,29.22,0.0,5.31,3.51,38.04,apple_pay,completed
2083,1798,2025-03-31,17.58,0.0,9.93,2.11,29.62,apple_pay,returned
2084,1799,2025-05-22,87.59,0.0,1.33,10.51,99.43,apple_pay,cancelled
2085,1801,2025-07-07,15.49,5.42,5.38,1.86,17.31,apple_pay,completed
2086,1801,2025-08-09,59.68,17.23,5.49,7.16,55.1,card,completed
2087,1801,2025-06-24,24.28,0.0,5.25,2.91,32.44,card,completed
2088,1801,2025-07-30,29.53,0.0,5.6,3.54,38.67,klarna,completed
2089,1802,2025-05-28,77.61,3.19,3.87,9.31,87.6,card,completed
2090,1806,2025-08-26,45.08,0.0,3.53,5.41,54.02,paypal,completed
2091,1808,2025-12-28,153.81,0.0,4.23,18.46,176.5,paypal,completed
2092,1808,2025-10-25,27.45,0.0,5.0,3.29,35.74,paypal,completed
2093,1808,2025-11-03,35.44,0.0,3.41,4.25,43.1,klarna,completed
2094,1809,2025-10-10,73.51,21.79,3.69,8.82,64.23,paypal,completed
2095,1809,2025-11-16,34.73,12.15,8.86,4.17,35.61,card,returned
2096,1811,2025-12-30,15.71,0.0,9.35,1.89,26.95,card,completed
2097,1813,2025-12-02,30.01,10.5,6.74,3.6,29.85,card,completed
2098,1814,2025-07-01,76.32,0.0,4.96,9.16,90.44,card,returned
2099,1815,2025-02-28,36.74,12.18,1.94,4.41,30.91,klarna,completed
2100,1815,2025-02-22,47.11,16.49,7.97,5.65,44.24,apple_pay,completed
2101,1816,2025-11-24,51.99,5.59,5.27,6.24,57.91,card,completed
2102,1817,2025-11-12,60.14,0.0,9.31,7.22,76.67,card,completed
2103,1817,2025-02-27,48.22,0.0,6.33,5.79,60.34,card,completed
2104,1817,2025-02-26,39.1,10.55,7.87,4.69,41.11,apple_pay,completed
2105,1817,2025-02-08,19.35,0.0,3.59,2.32,25.26,card,completed
2106,1817,2025-01-21,31.6,0.0,7.36,3.79,42.75,card,completed
2107,1818,2025-12-10,24.91,8.72,6.42,2.99,25.6,card,completed
2108,1821,2025-08-26,26.11,9.0,6.69,3.13,26.93,card,completed
2109,1823,2025-06-07,70.35,0.0,3.84,8.44,82.63,apple_pay,completed
2110,1826,2025-12-23,34.97,12.24,1.45,4.2,28.38,paypal,completed
2111,1829,2025-07-26,123.01,0.0,5.43,14.76,143.2,card,completed
2112,1829,2025-07-26,46.61,0.0,5.42,5.59,57.62,card,completed
2113,1829,2025-06-24,23.7,0.0,3.31,2.84,29.85,card,completed
2114,1829,2025-05-30,44.72,9.85,5.84,5.37,46.08,card,completed
2115,1830,2025-05-09,30.05,0.0,7.15,3.61,40.81,card,completed
2116,1831,2025-03-30,31.72,0.0,3.1,3.81,38.63,apple_pay,completed
2117,1831,2025-04-25,84.58,9.23,4.58,10.15,90.08,paypal,completed
2118,1833,2025-10-02,30.46,0.0,4.24,3.66,38.36,card,completed
2119,1835,2025-08-26,38.89,0.0,5.64,4.67,49.2,paypal,completed
2120,1835,2025-09-15,20.94,0.0,3.52,2.51,26.97,card,completed
2121,1841,2025-11-26,62.89,0.0,6.14,7.55,76.58,card,completed
2122,1845,2025-08-10,49.52,10.0,4.42,5.94,49.88,card,cancelled
2123,1847,2025-11-09,21.72,0.0,2.96,2.61,27.29,card,completed
2124,1849,2025-07-28,52.56,16.57,6.9,6.31,49.2,card,completed
2125,1849,2025-09-18,9.36,0.0,3.45,1.12,13.93,card,completed
2126,1849,2025-09-01,59.91,0.0,1.95,7.19,69.05,card,completed
2127,1849,2025-08-22,61.96,11.24,2.06,7.44,60.22,card,completed
2128,1850,2025-07-31,37.71,0.0,3.59,4.53,45.83,card,completed
2129,1850,2025-08-11,14.06,0.0,4.38,1.69,20.13,klarna,completed
2130,1851,2025-09-29,38.68,0.0,3.56,4.64,46.88,card,completed
2131,1852,2025-05-15,38.82,0.0,5.76,4.66,49.24,card,completed
2132,1852,2025-04-04,39.37,0.0,5.38,4.72,49.47,card,completed
2133,1852,2025-05-23,115.02,0.0,7.11,13.8,135.93,apple_pay,completed
2134,1852,2025-06-21,18.93,0.0,2.5,2.27,23.7,card,completed
2135,1852,2025-12-13,60.42,0.0,0.0,7.25,67.67,card,completed
2136,1852,2025-05-11,45.0,0.0,1.87,5.4,52.27,card,completed
2137,1853,2025-09-16,38.27,0.0,5.96,4.59,48.82,card,completed
2138,1853,2025-05-24,20.9,7.32,6.33,2.51,22.42,card,completed
2139,1854,2025-05-02,23.27,0.0,4.54,2.79,30.6,card,completed
2140,1856,2025-03-02,59.3,0.0,3.34,7.12,69.76,card,completed
2141,1856,2025-03-20,32.27,11.29,1.69,3.87,26.54,card,completed
2142,1857,2025-02-24,20.3,0.0,3.6,2.44,26.34,card,completed
2143,1858,2025-12-31,54.94,0.0,0.03,6.59,61.56,paypal,completed
2144,1859,2025-02-17,22.17,0.0,4.16,2.66,28.99,card,completed
2145,1860,2025-11-26,77.56,0.0,3.65,9.31,90.52,paypal,completed
2146,1860,2025-12-26,41.82,11.31,7.43,5.02,42.96,card,completed
2147,1862,2025-10-25,155.79,0.0,3.05,18.7,177.54,card,returned
2148,1862,2025-11-25,89.78,0.0,3.29,10.77,103.84,card,completed
2149,1863,2025-05-16,25.01,0.0,2.94,3.0,30.95,card,completed
2150,1864,2025-07-24,84.95,0.0,1.84,10.19,96.98,klarna,completed
2151,1866,2025-08-14,22.34,0.0,6.26,2.68,31.28,klarna,completed
2152,1867,2025-07-15,34.98,0.0,3.6,4.2,42.78,paypal,completed
2153,1867,2025-06-27,27.41,9.59,2.61,3.29,23.72,card,completed
2154,1868,2025-11-17,53.85,0.0,3.75,6.46,64.06,apple_pay,completed
2155,1869,2025-06-14,18.99,0.0,4.62,2.28,25.89,card,completed
2156,1869,2025-07-16,31.49,0.0,4.78,3.78,40.05,card,completed
2157,1869,2025-06-14,12.55,0.0,1.93,1.51,15.99,card,cancelled
2158,1871,2025-11-22,16.06,0.0,2.53,1.93,20.52,paypal,completed
2159,1871,2025-11-18,31.71,6.25,4.58,3.81,33.85,card,completed
2160,1871,2025-12-22,57.59,0.0,3.5,6.91,68.0,card,completed
2161,1872,2025-07-08,28.88,0.0,3.51,3.47,35.86,card,completed
2162,1872,2025-06-17,31.98,11.19,2.37,3.84,27.0,klarna,completed
2163,1873,2025-06-09,41.22,0.0,6.12,4.95,52.29,card,completed
2164,1873,2025-05-20,29.76,0.0,4.07,3.57,37.4,apple_pay,completed
2165,1875,2025-07-13,66.54,13.48,7.0,7.99,68.05,card,completed
2166,1876,2025-03-06,32.62,0.0,3.07,3.91,39.6,klarna,completed
2167,1876,2025-05-04,21.27,0.0,2.69,2.55,26.51,card,completed
2168,1877,2025-03-25,54.62,19.12,3.84,6.55,45.89,apple_pay,returned
2169,1878,2025-11-04,117.07,0.0,0.93,14.05,132.05,card,completed
2170,1878,2025-12-20,82.78,0.0,1.57,9.93,94.28,apple_pay,completed
2171,1878,2025-12-16,36.63,0.0,4.72,4.4,45.75,card,completed
2172,1878,2025-12-25,18.27,0.0,4.25,2.19,24.71,paypal,completed
2173,1879,2025-03-24,50.22,5.68,3.76,6.03,54.33,card,completed
2174,1880,2025-08-20,22.18,0.0,4.54,2.66,29.38,card,completed
2175,1881,2025-11-16,127.59,0.0,2.92,15.31,145.82,card,completed
2176,1887,2025-12-17,70.79,0.0,3.77,8.5,83.06,apple_pay,completed
2177,1887,2025-12-22,28.32,0.0,2.82,3.4,34.54,paypal,completed
2178,1887,2025-11-22,72.55,10.27,4.31,8.71,75.3,card,completed
2179,1888,2025-04-07,28.98,0.0,1.3,3.48,33.76,paypal,completed
2180,1889,2025-04-24,52.07,0.0,5.72,6.25,64.04,card,completed
2181,1891,2025-12-16,25.77,0.0,4.77,3.09,33.63,card,completed
2182,1893,2025-07-16,30.51,10.68,4.46,3.66,27.95,card,completed
2183,1895,2025-04-11,45.3,0.0,4.3,5.44,55.04,card,completed
2184,1895,2025-03-08,31.42,0.0,4.37,3.77,39.56,card,completed
2185,1895,2025-03-13,52.67,0.0,7.7,6.32,66.69,klarna,completed
2186,1896,2025-12-23,22.75,0.0,2.63,2.73,28.11,apple_pay,completed
2187,1896,2025-12-13,72.11,0.0,2.43,8.65,83.19,card,completed
2188,1896,2025-12-17,14.71,0.0,6.52,1.77,23.0,card,completed
2189,1896,2025-12-27,20.47,7.17,5.31,2.46,21.07,klarna,completed
2190,1896,2025-12-22,77.55,0.0,5.1,9.31,91.96,apple_pay,completed
2191,1896,2025-12-26,28.96,10.14,2.77,3.48,25.07,apple_pay,completed
2192,1897,2025-11-05,42.56,0.0,1.71,5.11,49.38,apple_pay,completed
2193,1898,2025-06-16,30.24,0.0,5.57,3.63,39.44,card,completed
2194,1898,2025-05-21,18.0,0.0,1.23,2.16,21.39,card,completed
2195,1900,2025-09-06,38.88,13.61,4.24,4.67,34.18,apple_pay,completed
2196,1900,2025-12-02,28.25,0.0,0.0,3.39,31.64,card,completed
2197,1900,2025-08-10,10.58,0.0,4.23,1.27,16.08,paypal,completed
2198,1902,2025-11-25,65.39,0.0,3.91,7.85,77.15,card,completed
2199,1906,2025-08-08,86.13,0.0,4.59,10.34,101.06,card,completed
2200,1910,2025-12-20,95.05,0.0,3.73,11.41,110.19,card,completed
2201,1910,2025-12-17,59.22,0.0,4.62,7.11,70.95,paypal,completed
2202,1912,2025-11-01,36.05,0.0,6.06,4.33,46.44,card,completed
2203,1912,2025-11-23,19.11,0.0,4.04,2.29,25.44,card,completed
2204,1913,2025-10-27,79.09,0.0,3.63,9.49,92.21,card,completed
2205,1914,2025-10-10,31.35,0.0,5.2,3.76,40.31,card,completed
2206,1914,2025-10-21,36.1,12.63,3.35,4.33,31.15,card,completed
2207,1915,2025-12-12,8.54,2.99,3.06,1.02,9.63,card,completed
2208,1915,2025-12-22,30.99,0.0,5.41,3.72,40.12,klarna,completed
2209,1917,2025-11-13,35.07,0.0,3.56,4.21,42.84,paypal,completed
2210,1920,2025-12-06,24.15,0.0,5.51,2.9,32.56,card,completed
2211,1924,2025-03-06,21.89,0.0,0.61,2.63,25.13,card,completed
2212,1924,2025-03-11,128.65,0.0,2.48,15.44,146.57,card,completed
2213,1924,2025-03-12,67.88,23.76,6.33,8.15,58.6,card,completed
2214,1928,2025-11-17,64.05,0.0,7.15,7.69,78.89,apple_pay,completed
2215,1928,2025-11-04,22.31,0.0,7.49,2.68,32.48,card,completed
2216,1929,2025-10-06,45.63,15.1,2.24,5.48,38.25,paypal,completed
2217,1929,2025-10-30,26.04,9.11,3.1,3.13,23.16,card,completed
2218,1929,2025-10-04,53.54,0.0,3.59,6.42,63.55,card,completed
2219,1930,2025-09-30,27.84,9.74,3.07,3.34,24.51,apple_pay,completed
2220,1930,2025-11-14,63.45,0.0,4.93,7.61,75.99,card,completed
2221,1930,2025-08-24,44.72,15.65,2.54,5.37,36.98,card,completed
2222,1930,2025-09-03,89.01,12.16,3.51,10.68,91.04,card,completed
2223,1931,2025-02-11,37.57,0.0,5.04,4.51,47.12,apple_pay,completed
2224,1931,2025-01-27,47.14,0.0,3.43,5.66,56.23,card,completed
2225,1932,2025-10-06,11.84,4.15,3.34,1.42,12.45,card,completed
2226,1932,2025-11-12,16.87,5.91,2.54,2.02,15.52,card,completed
2227,1932,2025-11-12,15.02,0.0,0.0,1.8,16.82,card,completed
2228,1934,2025-11-03,46.81,16.38,5.52,5.62,41.57,card,completed
2229,1936,2025-04-25,37.28,0.0,7.42,4.47,49.17,card,completed
2230,1936,2025-11-21,43.36,0.0,1.78,5.2,50.34,paypal,completed
2231,1939,2025-08-15,43.32,0.0,3.18,5.2,51.7,card,completed
2232,1940,2025-11-27,70.24,0.0,2.81,8.43,81.48,card,completed
2233,1940,2025-07-29,33.22,0.0,1.01,3.99,38.22,card,completed
2234,1942,2025-09-01,205.33,0.0,4.69,24.64,234.66,card,completed
2235,1942,2025-09-08,44.06,0.0,3.83,5.29,53.18,card,completed
2236,1942,2025-09-17,16.36,0.0,5.77,1.96,24.09,card,completed
2237,1942,2025-09-07,23.97,0.0,6.0,2.88,32.85,card,completed
2238,1943,2025-10-24,59.26,12.48,5.49,7.11,59.38,card,completed
2239,1943,2025-10-16,21.58,0.0,5.83,2.59,30.0,card,completed
2240,1943,2025-11-21,48.57,17.0,7.0,5.83,44.4,card,completed
2241,1944,2025-01-03,22.8,7.98,1.2,2.74,18.76,card,completed
2242,1944,2025-01-24,59.57,0.0,4.07,7.15,70.79,card,completed
2243,1944,2025-01-12,55.21,0.0,5.58,6.63,67.42,apple_pay,completed
2244,1945,2025-08-25,32.04,8.91,5.91,3.85,32.89,apple_pay,completed
2245,1945,2025-09-14,37.99,0.0,7.14,4.56,49.69,klarna,cancelled
2246,1946,2025-12-21,79.68,0.0,6.37,9.56,95.61,card,completed
2247,1948,2025-05-31,17.0,0.0,3.61,2.04,22.65,card,cancelled
2248,1950,2025-02-13,21.66,0.0,5.59,2.6,29.85,card,completed
2249,1950,2025-12-09,35.24,12.33,5.34,4.23,32.48,paypal,completed
2250,1950,2025-02-16,39.62,0.0,3.03,4.75,47.4,card,cancelled
2251,1950,2025-03-02,47.96,0.0,2.32,5.75,56.03,card,completed
2252,1950,2025-02-09,34.2,11.97,2.75,4.1,29.08,card,completed
2253,1950,2025-03-28,50.75,0.0,3.2,6.09,60.04,card,completed
2254,1951,2025-06-27,33.22,0.0,4.33,3.99,41.54,paypal,completed
2255,1955,2025-07-21,29.34,0.0,5.22,3.52,38.08,card,completed
2256,1955,2025-07-21,21.42,7.5,4.26,2.57,20.75,card,completed
2257,1956,2025-03-21,66.37,5.89,6.13,7.96,74.57,card,cancelled
2258,1957,2025-11-11,20.92,0.0,5.54,2.51,28.97,apple_pay,completed
2259,1957,2025-11-14,18.39,6.44,5.65,2.21,19.81,card,completed
2260,1958,2025-10-11,30.39,0.0,7.03,3.65,41.07,card,completed
2261,1958,2025-09-06,23.21,0.0,5.98,2.79,31.98,card,completed
2262,1958,2025-09-20,43.21,0.0,6.13,5.19,54.53,card,completed
2263,1960,2025-05-30,56.03,0.0,4.31,6.72,67.06,card,completed
2264,1961,2025-03-29,20.05,0.0,4.64,2.41,27.1,card,completed
2265,1961,2025-06-07,26.32,0.0,2.35,3.16,31.83,paypal,completed
2266,1961,2025-03-04,32.77,0.0,6.34,3.93,43.04,apple_pay,cancelled
2267,1961,2025-04-13,46.79,0.0,1.19,5.61,53.59,card,completed
2268,1962,2025-11-08,62.55,0.0,3.26,7.51,73.32,card,completed
2269,1967,2025-10-16,51.66,0.0,3.55,6.2,61.41,card,completed
2270,1970,2025-10-03,17.62,6.17,2.9,2.11,16.46,card,completed
2271,1970,2025-09-14,18.61,0.0,5.38,2.23,26.22,paypal,completed
2272,1970,2025-09-20,49.0,0.0,4.44,5.88,59.32,card,cancelled
2273,1970,2025-10-13,50.82,0.0,4.51,6.1,61.43,paypal,completed
2274,1972,2025-12-07,51.43,0.0,6.27,6.17,63.87,card,completed
2275,1974,2025-07-23,16.36,5.73,5.24,1.96,17.83,card,completed
2276,1974,2025-08-02,20.43,0.0,6.25,2.45,29.13,apple_pay,completed
2277,1975,2025-09-12,25.23,0.0,3.6,3.03,31.86,card,completed
2278,1975,2025-10-20,59.56,20.85,6.96,7.15,52.82,paypal,completed
2279,1975,2025-08-17,66.45,0.0,3.81,7.97,78.23,card,completed
2280,1978,2025-06-01,52.19,0.0,5.14,6.26,63.59,card,completed
2281,1978,2025-06-08,59.33,20.37,4.84,7.12,50.92,card,completed
2282,1981,2025-04-02,39.32,0.0,4.99,4.72,49.03,card,completed
2283,1981,2025-02-24,50.08,15.1,3.78,6.01,44.77,card,completed
2284,1982,2025-11-12,21.99,0.0,1.09,2.64,25.72,card,completed
2285,1984,2025-11-13,34.24,0.0,5.07,4.11,43.42,paypal,completed
2286,1985,2025-11-07,37.8,7.86,4.24,4.54,38.72,card,completed
2287,1986,2025-01-20,48.02,0.0,4.85,5.76,58.63,klarna,completed
2288,1987,2025-12-25,30.7,0.0,4.14,3.68,38.52,paypal,completed
2289,1988,2025-07-14,32.44,11.35,3.75,3.89,28.73,klarna,returned
2290,1988,2025-06-23,30.21,5.85,6.9,3.63,34.89,paypal,completed
2291,1988,2025-06-28,33.14,11.6,0.21,3.98,25.73,paypal,completed
2292,1988,2025-07-03,21.16,7.41,5.03,2.54,21.32,klarna,completed
2293,1988,2025-12-12,20.84,0.0,3.79,2.5,27.13,apple_pay,completed
2294,1990,2025-12-06,29.19,0.0,2.97,3.5,35.66,card,completed
2295,1990,2025-12-30,37.67,0.0,3.63,4.52,45.82,card,completed
2296,1992,2025-10-27,14.92,0.0,5.26,1.79,21.97,card,completed
2297,1992,2025-12-13,34.28,0.0,2.56,4.11,40.95,card,completed
2298,1992,2025-10-27,100.79,0.0,1.51,12.09,114.39,klarna,completed
2299,1993,2025-04-15,16.73,0.0,6.88,2.01,25.62,card,completed
2300,1994,2025-12-23,33.58,11.75,4.5,4.03,30.36,paypal,completed
2301,1994,2025-12-22,36.32,0.0,6.35,4.36,47.03,card,completed
2302,1997,2025-10-25,25.75,9.01,3.0,3.09,22.83,apple_pay,completed
2303,1998,2025-12-01,22.92,0.0,2.27,2.75,27.94,card,completed
2304,1998,2025-09-09,18.76,6.57,3.79,2.25,18.23,apple_pay,completed
2305,1999,2025-03-24,30.01,0.0,3.51,3.6,37.12,klarna,cancelled
2306,1999,2025-03-14,18.13,0.0,7.68,2.18,27.99,card,returned
2307,2000,2025-05-25,37.04,0.0,4.4,4.45,45.89,card,completed
2308,2002,2025-12-15,31.56,5.89,5.56,3.79,35.02,card,completed
2309,2004,2025-05-24,28.01,0.0,5.81,3.36,37.18,card,completed
2310,2004,2025-07-25,54.11,0.0,6.94,6.49,67.54,card,completed
2311,2005,2025-11-04,56.69,10.95,2.19,6.8,54.73,card,completed
2312,2008,2025-06-20,26.23,9.18,6.87,3.15,27.07,card,completed
2313,2011,2025-04-10,20.22,7.08,3.53,2.43,19.1,card,completed
2314,2012,2025-10-01,48.93,0.0,5.59,5.87,60.39,card,completed
2315,2013,2025-08-11,53.89,0.0,5.37,6.47,65.73,klarna,completed
2316,2013,2025-09-14,109.28,0.0,5.26,13.11,127.65,apple_pay,completed
2317,2014,2025-07-11,70.61,17.63,3.25,8.47,64.7,card,completed
2318,2015,2025-10-01,34.13,0.0,1.5,4.1,39.73,card,completed
2319,2015,2025-11-11,23.33,0.0,1.3,2.8,27.43,apple_pay,completed
2320,2018,2025-07-20,70.86,12.17,4.85,8.5,72.04,klarna,completed
2321,2022,2025-06-09,34.06,0.0,7.13,4.09,45.28,card,completed
2322,2023,2025-11-04,62.29,16.81,6.19,7.47,59.14,card,completed
2323,2023,2025-10-20,42.01,0.0,2.82,5.04,49.87,apple_pay,completed
2324,2023,2025-10-15,48.37,6.39,5.96,5.8,53.74,card,completed
2325,2023,2025-09-24,15.16,0.0,3.14,1.82,20.12,card,completed
2326,2023,2025-09-19,41.93,0.0,6.14,5.03,53.1,card,completed
2327,2024,2025-06-12,18.29,0.0,3.68,2.2,24.17,card,completed
2328,2025,2025-06-22,39.21,8.99,1.78,4.7,36.7,card,completed
2329,2025,2025-07-03,42.28,0.0,5.44,5.07,52.79,paypal,completed
2330,2030,2025-02-21,28.2,9.87,6.89,3.38,28.6,card,completed
2331,2030,2025-03-09,68.85,5.25,7.65,8.26,79.51,paypal,completed
2332,2031,2025-06-04,38.59,0.0,2.68,4.63,45.9,paypal,completed
2333,2031,2025-05-29,45.5,0.0,6.87,5.46,57.83,card,completed
2334,2031,2025-06-11,54.94,0.0,4.41,6.59,65.94,paypal,completed
2335,2031,2025-06-09,87.55,0.0,6.86,10.51,104.92,card,completed
2336,2031,2025-12-15,30.72,0.0,4.17,3.69,38.58,card,completed
2337,2031,2025-05-23,70.51,0.0,5.54,8.46,84.51,card,completed
2338,2032,2025-09-15,17.01,0.0,3.76,2.04,22.81,paypal,completed
2339,2033,2025-03-11,79.72,8.6,6.14,9.57,86.83,card,completed
2340,2034,2025-10-18,26.61,9.32,6.13,3.19,26.61,paypal,completed
2341,2037,2025-05-17,63.3,0.0,5.55,7.6,76.45,card,completed
2342,2037,2025-04-22,30.41,0.0,5.61,3.65,39.67,card,completed
2343,2038,2025-02-18,30.48,0.0,4.88,3.66,39.02,apple_pay,completed
2344,2038,2025-11-06,47.9,0.0,5.82,5.75,59.47,card,completed
2345,2039,2025-12-28,26.93,0.0,5.71,3.23,35.87,card,completed
2346,2041,2025-12-23,50.41,0.0,6.77,6.05,63.23,card,completed
2347,2042,2025-03-25,58.24,0.0,3.28,6.99,68.51,card,completed
2348,2043,2025-04-08,21.97,0.0,3.72,2.64,28.33,klarna,completed
2349,2044,2025-10-26,16.97,0.0,1.75,2.04,20.76,card,completed
2350,2046,2025-12-22,14.9,0.0,4.56,1.79,21.25,card,completed
2351,2046,2025-12-29,25.51,0.0,3.22,3.06,31.79,card,completed
2352,2048,2025-12-27,52.02,10.49,5.78,6.24,53.55,card,completed
2353,2049,2025-12-26,14.97,5.24,3.79,1.8,15.32,card,completed
2354,2049,2025-11-01,32.65,0.0,5.86,3.92,42.43,card,completed
2355,2049,2025-11-09,17.97,0.0,6.16,2.16,26.29,paypal,completed
2356,2050,2025-09-13,63.88,0.0,4.72,7.67,76.27,card,completed
2357,2050,2025-12-09,45.54,0.0,5.82,5.46,56.82,apple_pay,completed
2358,2050,2025-10-07,23.63,0.0,3.18,2.84,29.65,card,cancelled
2359,2053,2025-12-18,18.6,6.51,2.92,2.23,17.24,paypal,completed
2360,2053,2025-12-07,57.03,19.96,2.54,6.84,46.45,klarna,completed
2361,2054,2025-05-22,26.44,0.0,6.66,3.17,36.27,card,completed
2362,2055,2025-11-15,50.23,0.0,4.02,6.03,60.28,card,completed
2363,2056,2025-03-16,50.55,0.0,2.76,6.07,59.38,klarna,completed
2364,2058,2025-06-23,61.75,0.0,5.77,7.41,74.93,card,completed
2365,2059,2025-07-07,42.16,0.0,5.32,5.06,52.54,apple_pay,completed
2366,2059,2025-04-14,16.62,5.82,5.13,1.99,17.92,klarna,completed
2367,2059,2025-06-08,27.53,9.63,5.69,3.3,26.89,apple_pay,completed
2368,2059,2025-12-27,29.8,0.0,2.78,3.58,36.16,klarna,completed
2369,2060,2025-10-30,57.5,0.0,4.48,6.9,68.88,paypal,completed
2370,2062,2025-12-08,65.33,0.0,5.27,7.84,78.44,card,completed
2371,2066,2025-08-31,37.66,13.18,4.03,4.52,33.03,card,completed
2372,2066,2025-09-05,60.7,0.0,5.23,7.28,73.21,paypal,completed
2373,2066,2025-07-24,15.05,0.0,3.35,1.81,20.21,card,completed
2374,2066,2025-08-14,37.7,0.0,5.35,4.52,47.57,card,completed
2375,2067,2025-08-28,48.35,0.0,3.75,5.8,57.9,paypal,completed
2376,2067,2025-08-26,46.88,0.0,3.66,5.63,56.17,card,completed
2377,2068,2025-09-23,29.67,0.0,8.86,3.56,42.09,paypal,completed
2378,2068,2025-10-16,44.08,0.0,3.82,5.29,53.19,card,cancelled
2379,2068,2025-11-03,48.56,0.0,4.76,5.83,59.15,card,returned
2380,2068,2025-10-05,31.7,0.0,7.55,3.8,43.05,card,completed
